y,x
359,261
359,262
359,263
359,266
359,267
359,268
359,269
359,270
359,271
359,272
359,273
359,280
359,281
359,282
359,283
359,284
359,285
359,286
359,287
359,288
359,289
359,290
359,327
359,328
360,188
360,189
360,190
360,191
360,192
360,193
360,194
360,195
360,196
360,197
360,200
360,201
360,202
360,203
360,204
360,205
360,206
360,207
360,208
360,209
360,210
360,211
360,212
360,213
360,216
360,217
360,218
360,219
360,220
360,221
360,222
360,223
360,224
360,225
360,226
360,227
360,228
360,229
360,231
360,232
360,233
360,234
360,235
360,236
360,237
360,239
360,240
360,241
360,242
360,243
360,244
360,245
360,246
360,247
360,248
360,249
360,250
360,251
360,252
360,256
360,257
360,258
360,259
360,260
360,261
360,262
360,263
360,264
360,265
360,266
360,267
360,270
360,271
360,272
360,273
360,274
360,275
360,280
360,281
360,282
360,283
360,284
360,285
360,286
360,287
360,288
360,289
360,290
360,327
360,328
361,189
361,190
361,191
361,192
361,193
361,194
361,195
361,196
361,197
361,198
361,200
361,201
361,202
361,203
361,204
361,205
361,206
361,207
361,208
361,209
361,210
361,211
361,212
361,213
361,217
361,218
361,219
361,220
361,221
361,222
361,223
361,225
361,226
361,227
361,228
361,229
361,231
361,232
361,233
361,234
361,235
361,236
361,239
361,240
361,241
361,242
361,243
361,244
361,245
361,246
361,247
361,248
361,249
361,250
361,255
361,256
361,257
361,258
361,259
361,260
361,261
361,262
361,263
361,264
361,265
361,266
361,267
361,271
361,272
361,273
361,274
361,275
361,276
361,277
361,278
361,279
361,280
361,281
361,282
361,283
361,284
361,285
361,286
361,287
361,288
361,289
361,290
361,327
361,328
362,189
362,190
362,191
362,192
362,193
362,194
362,195
362,196
362,197
362,198
362,199
362,201
362,202
362,203
362,204
362,205
362,206
362,207
362,208
362,209
362,210
362,211
362,212
362,213
362,214
362,218
362,219
362,220
362,221
362,222
362,223
362,224
362,225
362,226
362,227
362,228
362,229
362,231
362,232
362,233
362,234
362,235
362,236
362,237
362,238
362,239
362,240
362,241
362,242
362,243
362,244
362,246
362,247
362,248
362,249
362,253
362,254
362,255
362,256
362,257
362,258
362,259
362,260
362,261
362,262
362,263
362,264
362,265
362,266
362,267
362,272
362,273
362,274
362,275
362,276
362,277
362,278
362,279
362,280
362,281
362,282
362,283
362,284
362,285
362,286
362,287
362,288
362,289
362,290
362,328
363,189
363,190
363,191
363,192
363,193
363,194
363,195
363,196
363,197
363,198
363,199
363,201
363,202
363,203
363,204
363,205
363,206
363,207
363,208
363,209
363,210
363,211
363,212
363,213
363,214
363,215
363,219
363,220
363,221
363,222
363,223
363,224
363,225
363,226
363,227
363,228
363,229
363,230
363,231
363,232
363,233
363,234
363,235
363,236
363,237
363,238
363,239
363,240
363,241
363,242
363,243
363,245
363,246
363,247
363,248
363,249
363,251
363,252
363,253
363,254
363,255
363,256
363,257
363,258
363,259
363,260
363,262
363,263
363,264
363,265
363,266
363,267
363,275
363,276
363,277
363,278
363,279
363,280
363,281
363,282
363,283
363,284
363,285
363,286
363,287
363,288
363,289
363,290
363,328
364,190
364,191
364,192
364,193
364,202
364,203
364,204
364,205
364,206
364,207
364,208
364,209
364,210
364,211
364,212
364,213
364,214
364,215
364,216
364,217
364,220
364,221
364,222
364,223
364,224
364,225
364,226
364,227
364,230
364,231
364,232
364,233
364,234
364,236
364,237
364,238
364,239
364,240
364,241
364,242
364,245
364,246
364,247
364,248
364,251
364,252
364,256
364,257
364,258
364,259
364,260
364,262
364,263
364,264
364,265
364,266
364,267
364,276
364,277
364,278
364,279
364,280
364,281
364,283
364,284
364,285
364,286
364,287
364,288
364,289
364,290
364,328
365,190
365,191
365,202
365,203
365,204
365,205
365,206
365,207
365,208
365,209
365,210
365,211
365,212
365,213
365,214
365,215
365,216
365,217
365,218
365,221
365,222
365,223
365,224
365,225
365,226
365,227
365,230
365,231
365,232
365,233
365,234
365,237
365,238
365,239
365,240
365,241
365,242
365,244
365,245
365,246
365,247
365,248
365,250
365,251
365,256
365,257
365,258
365,259
365,260
365,261
365,262
365,263
365,264
365,265
365,266
365,267
365,268
365,269
365,270
365,271
365,276
365,277
365,278
365,283
365,284
365,285
365,286
365,287
365,288
365,289
365,290
365,327
365,328
366,192
366,193
366,194
366,195
366,200
366,201
366,202
366,203
366,204
366,205
366,206
366,209
366,210
366,211
366,212
366,213
366,214
366,215
366,216
366,217
366,218
366,219
366,222
366,223
366,224
366,225
366,226
366,227
366,228
366,229
366,230
366,231
366,232
366,233
366,234
366,235
366,236
366,237
366,238
366,239
366,240
366,241
366,244
366,245
366,246
366,247
366,248
366,249
366,250
366,251
366,254
366,255
366,256
366,257
366,258
366,259
366,260
366,261
366,262
366,263
366,264
366,265
366,266
366,268
366,269
366,270
366,271
366,272
366,273
366,274
366,275
366,276
366,277
366,278
366,279
366,280
366,281
366,282
366,283
366,284
366,285
366,286
366,287
366,288
366,327
366,328
367,190
367,191
367,192
367,193
367,194
367,195
367,199
367,200
367,201
367,202
367,203
367,204
367,205
367,206
367,207
367,208
367,209
367,210
367,211
367,212
367,213
367,214
367,215
367,216
367,217
367,218
367,219
367,220
367,223
367,224
367,225
367,226
367,227
367,228
367,229
367,230
367,231
367,232
367,233
367,234
367,235
367,236
367,237
367,238
367,239
367,240
367,244
367,245
367,246
367,247
367,248
367,249
367,250
367,251
367,253
367,254
367,255
367,256
367,257
367,258
367,259
367,260
367,261
367,262
367,263
367,264
367,265
367,266
367,267
367,268
367,269
367,270
367,271
367,272
367,273
367,274
367,275
367,276
367,277
367,278
367,279
367,280
367,281
367,282
367,283
367,284
367,285
367,286
367,287
367,288
367,290
367,328
368,190
368,191
368,192
368,193
368,194
368,195
368,199
368,200
368,201
368,202
368,203
368,204
368,205
368,206
368,207
368,208
368,209
368,210
368,211
368,212
368,213
368,214
368,215
368,216
368,217
368,218
368,219
368,220
368,221
368,224
368,225
368,226
368,227
368,228
368,229
368,230
368,231
368,232
368,235
368,236
368,237
368,238
368,239
368,243
368,244
368,245
368,246
368,248
368,249
368,250
368,252
368,253
368,254
368,255
368,256
368,257
368,258
368,259
368,260
368,261
368,262
368,263
368,264
368,265
368,266
368,267
368,268
368,269
368,270
368,271
368,276
368,277
368,278
368,279
368,280
368,281
368,286
368,289
368,290
368,468
368,469
369,190
369,191
369,192
369,193
369,194
369,195
369,196
369,199
369,200
369,201
369,202
369,203
369,204
369,205
369,206
369,207
369,208
369,209
369,210
369,211
369,212
369,213
369,214
369,215
369,216
369,217
369,218
369,219
369,220
369,221
369,222
369,225
369,226
369,227
369,228
369,229
369,230
369,231
369,232
369,233
369,235
369,236
369,237
369,238
369,239
369,243
369,244
369,245
369,246
369,251
369,252
369,253
369,254
369,257
369,258
369,259
369,260
369,261
369,262
369,263
369,264
369,265
369,266
369,267
369,268
369,269
369,270
369,271
369,286
369,289
369,290
370,190
370,191
370,192
370,193
370,194
370,195
370,196
370,197
370,198
370,199
370,200
370,201
370,202
370,204
370,205
370,206
370,207
370,208
370,209
370,212
370,213
370,214
370,215
370,216
370,217
370,218
370,219
370,220
370,221
370,222
370,226
370,227
370,228
370,229
370,230
370,231
370,232
370,233
370,235
370,236
370,237
370,238
370,239
370,240
370,243
370,244
370,245
370,246
370,249
370,250
370,251
370,252
370,253
370,254
370,257
370,258
370,261
370,262
370,263
370,264
370,265
370,267
370,268
370,269
370,270
370,271
370,275
370,276
370,277
370,278
370,279
370,285
370,286
370,287
370,288
370,289
370,290
371,194
371,195
371,196
371,197
371,199
371,200
371,201
371,202
371,203
371,204
371,205
371,206
371,207
371,208
371,209
371,215
371,216
371,217
371,218
371,219
371,220
371,221
371,222
371,225
371,226
371,227
371,228
371,229
371,230
371,231
371,232
371,233
371,234
371,235
371,236
371,237
371,238
371,239
371,243
371,244
371,245
371,246
371,247
371,248
371,249
371,250
371,251
371,252
371,253
371,256
371,257
371,258
371,259
371,262
371,263
371,264
371,265
371,268
371,269
371,270
371,271
371,272
371,274
371,275
371,276
371,277
371,278
371,279
371,280
371,281
371,282
371,283
371,284
371,285
371,286
371,287
371,288
371,289
371,290
372,194
372,195
372,196
372,197
372,199
372,200
372,201
372,202
372,203
372,204
372,205
372,206
372,207
372,208
372,209
372,210
372,211
372,212
372,213
372,216
372,217
372,218
372,219
372,220
372,221
372,222
372,224
372,225
372,226
372,227
372,228
372,229
372,230
372,231
372,232
372,233
372,234
372,235
372,236
372,237
372,238
372,239
372,242
372,243
372,244
372,245
372,246
372,247
372,248
372,249
372,250
372,251
372,252
372,253
372,255
372,256
372,257
372,258
372,259
372,260
372,261
372,262
372,263
372,264
372,265
372,266
372,268
372,269
372,270
372,271
372,272
372,274
372,275
372,276
372,277
372,278
372,279
372,280
372,281
372,282
372,283
372,284
372,285
372,286
372,287
372,288
372,289
372,290
373,195
373,196
373,197
373,198
373,199
373,200
373,201
373,202
373,204
373,205
373,206
373,207
373,208
373,209
373,210
373,211
373,212
373,213
373,214
373,215
373,216
373,217
373,218
373,219
373,220
373,221
373,223
373,224
373,225
373,226
373,227
373,228
373,229
373,230
373,232
373,233
373,234
373,235
373,236
373,237
373,238
373,242
373,243
373,244
373,245
373,246
373,247
373,248
373,249
373,250
373,251
373,252
373,254
373,255
373,256
373,257
373,258
373,259
373,260
373,261
373,262
373,263
373,264
373,265
373,266
373,268
373,269
373,270
373,271
373,272
373,274
373,275
373,276
373,277
373,281
373,282
373,283
373,284
373,285
373,286
373,289
373,290
374,192
374,195
374,196
374,197
374,198
374,199
374,200
374,201
374,202
374,204
374,205
374,206
374,207
374,208
374,209
374,210
374,211
374,212
374,213
374,214
374,215
374,216
374,217
374,218
374,219
374,220
374,221
374,223
374,224
374,225
374,226
374,227
374,228
374,229
374,230
374,233
374,234
374,235
374,236
374,237
374,238
374,241
374,242
374,243
374,244
374,245
374,246
374,247
374,248
374,249
374,250
374,251
374,254
374,255
374,256
374,257
374,258
374,259
374,260
374,261
374,262
374,263
374,264
374,265
374,266
374,268
374,269
374,270
374,271
374,272
374,274
374,275
374,276
374,277
374,278
374,279
374,280
374,281
374,282
374,283
374,284
374,285
374,286
374,287
374,288
374,289
374,290
375,192
375,193
375,196
375,197
375,198
375,199
375,200
375,201
375,204
375,207
375,208
375,209
375,210
375,211
375,212
375,213
375,214
375,215
375,216
375,217
375,218
375,219
375,220
375,221
375,222
375,223
375,224
375,225
375,226
375,227
375,228
375,229
375,230
375,242
375,243
375,244
375,245
375,246
375,247
375,250
375,251
375,252
375,253
375,254
375,255
375,256
375,257
375,258
375,259
375,260
375,261
375,262
375,263
375,264
375,265
375,266
375,268
375,269
375,270
375,271
375,272
375,274
375,275
375,276
375,277
375,278
375,279
375,280
375,281
375,282
375,283
375,284
375,285
375,286
375,287
375,288
375,289
375,290
375,324
376,192
376,193
376,194
376,197
376,198
376,199
376,202
376,203
376,204
376,205
376,208
376,209
376,210
376,211
376,212
376,213
376,214
376,215
376,216
376,217
376,218
376,219
376,220
376,221
376,222
376,223
376,224
376,225
376,226
376,227
376,229
376,230
376,231
376,236
376,237
376,238
376,239
376,240
376,243
376,244
376,245
376,246
376,247
376,266
376,267
376,268
376,269
376,270
376,271
376,272
376,274
376,275
376,276
376,277
376,278
376,279
376,280
376,281
376,282
376,283
376,286
376,287
376,288
376,289
376,290
376,324
376,325
377,192
377,193
377,194
377,195
377,196
377,201
377,202
377,203
377,204
377,205
377,206
377,207
377,208
377,212
377,213
377,214
377,215
377,216
377,217
377,218
377,219
377,221
377,222
377,223
377,224
377,225
377,226
377,227
377,228
377,229
377,230
377,231
377,234
377,235
377,236
377,237
377,238
377,239
377,240
377,241
377,244
377,245
377,266
377,267
377,268
377,269
377,270
377,271
377,272
377,275
377,276
377,277
377,278
377,279
377,280
377,281
377,282
377,283
377,286
377,287
377,288
377,289
377,290
377,291
377,292
377,323
377,324
377,325
378,193
378,194
378,195
378,196
378,197
378,198
378,199
378,200
378,201
378,202
378,203
378,204
378,205
378,206
378,207
378,208
378,209
378,212
378,213
378,214
378,215
378,216
378,217
378,221
378,222
378,223
378,224
378,225
378,227
378,228
378,229
378,230
378,233
378,234
378,235
378,236
378,275
378,276
378,277
378,278
378,279
378,280
378,284
378,285
378,286
378,287
378,288
378,289
378,290
378,291
378,292
378,321
378,322
378,323
378,324
378,325
379,193
379,194
379,195
379,196
379,197
379,198
379,199
379,200
379,201
379,202
379,203
379,204
379,205
379,206
379,207
379,208
379,209
379,212
379,213
379,214
379,215
379,216
379,217
379,220
379,221
379,222
379,223
379,224
379,227
379,228
379,231
379,232
379,273
379,276
379,279
379,280
379,284
379,285
379,286
379,287
379,290
379,291
379,292
379,293
379,322
379,323
379,324
379,325
380,193
380,194
380,195
380,196
380,197
380,198
380,199
380,201
380,202
380,204
380,205
380,206
380,207
380,208
380,209
380,210
380,211
380,212
380,213
380,214
380,215
380,216
380,217
380,218
380,219
380,220
380,222
380,223
380,229
380,230
380,231
380,278
380,279
380,280
380,281
380,282
380,283
380,284
380,285
380,286
380,289
380,290
380,291
380,292
380,293
380,322
380,323
380,324
380,325
381,193
381,194
381,195
381,196
381,197
381,198
381,201
381,202
381,203
381,204
381,205
381,206
381,207
381,210
381,211
381,212
381,213
381,215
381,216
381,217
381,218
381,219
381,223
381,224
381,227
381,228
381,229
381,230
381,231
381,278
381,279
381,280
381,281
381,282
381,283
381,284
381,288
381,289
381,290
381,291
381,292
381,293
381,323
381,324
381,325
382,196
382,197
382,198
382,199
382,200
382,201
382,202
382,203
382,204
382,205
382,206
382,210
382,211
382,212
382,213
382,215
382,216
382,217
382,218
382,223
382,224
382,225
382,226
382,227
382,228
382,229
382,230
382,277
382,278
382,279
382,280
382,281
382,282
382,283
382,287
382,288
382,289
382,290
382,291
382,292
382,295
382,296
382,318
382,319
382,320
382,321
382,323
382,324
382,325
383,196
383,197
383,198
383,199
383,200
383,201
383,202
383,203
383,204
383,205
383,206
383,209
383,210
383,211
383,212
383,213
383,215
383,216
383,217
383,218
383,221
383,222
383,223
383,224
383,225
383,226
383,227
383,276
383,277
383,278
383,279
383,280
383,281
383,282
383,286
383,287
383,288
383,289
383,290
383,291
383,292
383,315
383,316
383,317
383,318
383,319
383,320
383,321
383,323
383,324
383,325
384,196
384,197
384,198
384,199
384,200
384,201
384,202
384,203
384,204
384,205
384,206
384,207
384,208
384,209
384,210
384,211
384,212
384,213
384,214
384,215
384,216
384,217
384,218
384,220
384,221
384,222
384,223
384,224
384,276
384,277
384,278
384,279
384,280
384,281
384,284
384,285
384,286
384,287
384,288
384,289
384,290
384,291
384,292
384,297
384,298
384,299
384,300
384,301
384,302
384,303
384,306
384,307
384,308
384,309
384,310
384,313
384,314
384,315
384,316
384,317
384,318
384,319
384,320
384,321
384,322
385,196
385,197
385,198
385,199
385,200
385,201
385,205
385,206
385,207
385,208
385,209
385,210
385,211
385,212
385,279
385,280
385,281
385,282
385,283
385,284
385,285
385,286
385,287
385,288
385,289
385,291
385,292
385,293
385,298
385,299
385,300
385,301
385,302
385,303
385,304
385,305
385,306
385,307
385,308
385,309
385,310
385,313
385,314
385,315
385,316
385,317
385,318
385,319
385,320
385,321
385,322
386,200
386,201
386,202
386,203
386,204
386,205
386,206
386,207
386,208
386,209
386,210
386,211
386,212
386,279
386,280
386,281
386,282
386,283
386,284
386,285
386,286
386,287
386,288
386,290
386,291
386,292
386,293
386,297
386,298
386,299
386,300
386,301
386,303
386,304
386,305
386,308
386,309
386,310
386,311
386,313
386,314
386,315
386,316
386,319
386,320
386,321
386,322
387,203
387,204
387,205
387,206
387,207
387,208
387,210
387,211
387,281
387,282
387,283
387,284
387,285
387,286
387,287
387,288
387,289
387,290
387,291
387,292
387,293
387,295
387,297
387,298
387,299
387,300
387,301
387,302
387,303
387,304
387,305
387,308
387,309
387,310
387,311
387,312
387,313
387,314
387,315
387,316
387,319
387,320
387,321
387,322
388,288
388,289
388,290
388,291
388,292
388,293
388,294
388,295
388,296
388,297
388,298
388,299
388,300
388,301
388,302
388,303
388,304
388,305
388,308
388,309
388,310
388,311
388,312
388,313
388,314
388,315
388,318
388,319
388,320
388,321
389,291
389,292
389,293
389,294
389,295
389,296
389,297
389,298
389,299
389,300
389,301
389,302
389,303
389,304
389,308
389,309
389,310
389,311
389,312
389,313
389,314
389,315
389,317
390,291
390,292
390,293
390,294
390,295
390,296
390,297
390,299
390,300
390,301
390,302
390,303
390,304
390,310
390,311
390,312
390,313
390,314
390,317
391,291
391,292
391,293
391,294
391,295
391,296
391,297
391,300
391,301
391,302
391,303
391,304
391,305
391,306
391,307
391,308
391,309
392,298
392,301
392,302
392,303
392,304
392,305
392,306
392,307
392,308
392,309
393,299
393,304
393,305
393,306
393,307
393,308
393,309
448,531
448,532
448,533
448,534
448,535
448,536
448,537
449,531
449,532
449,533
449,534
449,535
449,536
449,537
449,538
449,539
449,540
449,541
449,542
449,545
449,546
450,531
450,532
450,533
450,534
450,535
450,536
450,537
450,538
450,539
450,540
450,541
450,542
450,543
450,544
450,545
450,546
452,75
452,76
453,76
453,77
453,78
453,79
454,73
454,74
454,76
454,77
454,78
454,79
455,72
455,73
455,74
455,77
455,78
455,79
456,71
456,72
456,73
456,74
456,76
456,77
456,78
461,485
461,486
462,482
462,483
462,484
462,485
462,487
463,480
463,481
463,482
463,483
463,484
464,476
464,477
464,478
464,479
464,480
464,481
464,482
464,483
465,472
465,473
465,474
465,475
465,476
465,477
465,478
465,479
465,480
465,481
465,482
466,469
466,470
466,471
466,472
466,473
466,474
466,475
466,476
466,477
466,478
466,479
466,480
466,481
466,482
467,468
467,469
467,470
467,471
467,472
467,473
467,474
467,475
467,476
467,477
467,478
467,479
467,480
467,481
467,482
468,445
468,446
468,447
468,448
468,449
468,454
468,455
468,456
468,457
468,458
468,459
468,460
468,461
468,462
468,463
468,464
468,465
468,466
468,467
468,468
468,469
468,470
468,471
468,472
468,473
468,474
468,475
468,476
468,477
468,478
469,442
469,444
469,445
469,446
469,447
469,448
469,454
469,455
469,456
469,457
469,458
469,460
469,461
469,462
469,463
469,464
469,465
469,466
469,467
469,468
469,472
469,473
469,474
469,475
469,476
469,477
469,478
470,441
470,442
470,443
470,444
470,445
470,446
470,447
470,448
470,454
470,455
470,456
470,457
470,458
470,459
470,460
470,461
470,462
470,463
470,464
470,473
470,474
470,475
470,476
470,477
470,478
471,438
471,439
471,440
471,441
471,442
471,443
471,444
471,445
471,446
471,454
471,455
471,456
471,457
471,458
471,459
471,460
471,461
471,462
471,463
471,464
471,465
471,466
471,467
471,477
471,478
472,434
472,435
472,436
472,437
472,438
472,439
472,440
472,441
472,442
472,443
472,444
472,445
472,455
472,456
472,457
472,458
472,459
472,460
472,461
472,462
472,463
472,464
472,465
472,466
472,467
472,468
472,478
473,434
473,435
473,436
473,437
473,438
473,439
473,440
473,441
473,442
473,443
473,444
473,445
473,456
473,457
473,458
473,459
473,460
473,461
473,462
473,463
473,464
473,465
473,466
473,467
473,468
473,469
473,472
473,473
473,476
473,477
473,478
474,57
474,58
474,88
474,89
474,429
474,433
474,434
474,435
474,436
474,437
474,438
474,439
474,440
474,441
474,442
474,443
474,444
474,445
474,446
474,447
474,451
474,452
474,453
474,454
474,457
474,458
474,459
474,460
474,461
474,462
474,463
474,464
474,465
474,466
474,467
474,468
474,469
474,470
474,471
474,472
474,473
474,474
474,475
474,476
475,57
475,58
475,89
475,434
475,435
475,436
475,438
475,439
475,440
475,441
475,443
475,444
475,445
475,446
475,447
475,448
475,449
475,450
475,451
475,452
475,453
475,454
475,455
475,456
475,457
475,458
475,459
475,460
475,461
475,462
475,463
475,464
475,465
475,466
475,467
475,468
475,469
475,470
475,471
475,472
475,473
475,476
476,56
476,57
476,58
476,88
476,89
476,426
476,434
476,435
476,436
476,437
476,438
476,439
476,440
476,443
476,444
476,445
476,446
476,447
476,448
476,449
476,450
476,451
476,452
476,453
476,454
476,455
476,456
476,457
476,458
476,459
476,460
476,461
476,462
476,464
476,465
476,466
476,467
476,468
476,469
476,470
476,471
476,472
477,56
477,57
477,58
477,88
477,89
477,426
477,434
477,435
477,436
477,437
477,438
477,439
477,440
477,443
477,444
477,445
477,446
477,447
477,448
477,449
477,450
477,451
477,452
477,453
477,454
477,455
477,456
477,457
477,458
477,459
477,460
477,461
477,462
477,463
477,464
477,465
477,466
477,467
477,468
477,469
477,470
477,471
477,472
478,88
478,89
478,426
478,427
478,432
478,433
478,434
478,435
478,436
478,437
478,438
478,439
478,440
478,441
478,442
478,443
478,444
478,445
478,446
478,447
478,448
478,449
478,450
478,455
478,456
478,457
478,458
478,459
478,460
478,461
478,462
478,463
478,464
478,465
478,466
478,467
478,468
478,469
478,470
478,471
478,472
478,473
478,474
478,475
479,88
479,89
479,423
479,425
479,426
479,427
479,430
479,431
479,432
479,433
479,434
479,435
479,436
479,437
479,438
479,439
479,440
479,441
479,442
479,443
479,444
479,445
479,447
479,448
479,449
479,453
479,454
479,455
479,456
479,459
479,460
479,461
479,462
479,463
479,464
479,465
479,466
479,467
479,468
479,469
479,470
479,471
479,472
479,473
479,474
479,475
480,55
480,56
480,57
480,58
480,89
480,420
480,421
480,422
480,423
480,425
480,426
480,427
480,428
480,429
480,430
480,431
480,432
480,433
480,434
480,435
480,436
480,437
480,438
480,439
480,440
480,441
480,442
480,443
480,444
480,445
480,448
480,449
480,452
480,453
480,454
480,455
480,456
480,457
480,461
480,462
480,463
480,464
480,465
480,466
480,467
480,468
480,469
480,470
480,471
480,472
480,473
480,474
480,475
481,55
481,56
481,57
481,58
481,88
481,419
481,420
481,421
481,422
481,423
481,424
481,425
481,426
481,427
481,428
481,429
481,430
481,431
481,432
481,433
481,434
481,435
481,436
481,437
481,438
481,439
481,440
481,441
481,442
481,443
481,444
481,445
481,446
481,448
481,449
481,450
481,451
481,452
481,453
481,454
481,455
481,456
481,457
481,466
481,467
481,468
481,469
481,470
481,471
481,472
481,473
481,474
481,475
482,55
482,56
482,57
482,58
482,88
482,89
482,419
482,422
482,423
482,424
482,425
482,426
482,427
482,428
482,429
482,430
482,431
482,432
482,433
482,434
482,435
482,436
482,439
482,440
482,441
482,442
482,443
482,444
482,445
482,446
482,448
482,449
482,450
482,451
482,452
482,453
482,454
482,455
482,457
482,458
482,461
482,462
482,463
482,466
482,467
482,468
482,469
482,470
482,471
482,474
482,475
483,53
483,54
483,55
483,56
483,57
483,58
483,87
483,88
483,89
483,417
483,422
483,423
483,424
483,425
483,426
483,427
483,428
483,429
483,430
483,431
483,432
483,433
483,434
483,435
483,436
483,437
483,441
483,442
483,443
483,444
483,445
483,446
483,447
483,448
483,449
483,450
483,451
483,452
483,453
483,454
483,460
483,461
483,462
483,463
483,464
483,465
483,466
483,467
483,468
483,469
483,470
483,471
483,472
483,473
483,474
483,475
484,52
484,53
484,54
484,55
484,56
484,57
484,58
484,87
484,88
484,89
484,416
484,417
484,421
484,422
484,423
484,424
484,425
484,426
484,427
484,428
484,429
484,435
484,436
484,437
484,438
484,439
484,440
484,442
484,443
484,444
484,445
484,446
484,447
484,448
484,449
484,450
484,451
484,452
484,453
484,454
484,459
484,460
484,461
484,462
484,463
484,464
484,465
484,466
484,467
484,468
484,469
484,470
484,471
484,472
484,473
484,474
484,475
485,52
485,53
485,54
485,55
485,56
485,58
485,87
485,88
485,89
485,416
485,417
485,420
485,421
485,422
485,423
485,424
485,425
485,426
485,427
485,436
485,437
485,438
485,439
485,440
485,441
485,442
485,443
485,444
485,445
485,446
485,447
485,449
485,450
485,451
485,452
485,453
485,454
485,458
485,459
485,460
485,461
485,462
485,464
485,465
485,466
485,467
485,468
485,469
485,470
485,471
485,472
485,473
485,474
485,475
486,52
486,53
486,54
486,55
486,56
486,57
486,58
486,84
486,87
486,88
486,416
486,417
486,419
486,420
486,421
486,422
486,423
486,424
486,425
486,426
486,437
486,438
486,439
486,440
486,441
486,442
486,443
486,444
486,445
486,446
486,447
486,449
486,450
486,451
486,452
486,453
486,454
486,455
486,456
486,457
486,458
486,459
486,460
486,461
486,463
486,464
486,465
486,466
486,467
486,469
486,470
486,471
486,472
486,473
486,474
486,475
487,52
487,53
487,54
487,55
487,56
487,57
487,58
487,59
487,84
487,85
487,86
487,87
487,88
487,413
487,414
487,415
487,416
487,419
487,420
487,421
487,422
487,423
487,424
487,425
487,431
487,432
487,438
487,439
487,440
487,441
487,443
487,444
487,445
487,446
487,447
487,448
487,449
487,450
487,451
487,452
487,453
487,454
487,455
487,456
487,457
487,458
487,459
487,460
487,462
487,463
487,464
487,465
487,466
487,467
487,468
487,469
487,470
487,471
487,472
487,473
487,474
487,475
488,51
488,53
488,54
488,55
488,56
488,57
488,84
488,85
488,86
488,87
488,413
488,414
488,415
488,416
488,418
488,419
488,420
488,421
488,422
488,423
488,424
488,426
488,427
488,428
488,430
488,431
488,432
488,433
488,434
488,435
488,436
488,437
488,438
488,440
488,441
488,443
488,444
488,445
488,446
488,447
488,448
488,449
488,450
488,451
488,452
488,453
488,454
488,455
488,456
488,457
488,458
488,459
488,461
488,462
488,463
488,464
488,465
488,466
488,467
488,468
488,469
488,470
488,471
488,472
488,473
488,474
488,475
489,49
489,50
489,51
489,53
489,54
489,55
489,56
489,83
489,84
489,85
489,86
489,87
489,413
489,414
489,415
489,416
489,417
489,418
489,419
489,420
489,421
489,422
489,423
489,426
489,427
489,428
489,430
489,431
489,432
489,433
489,434
489,435
489,436
489,437
489,438
489,440
489,441
489,444
489,445
489,446
489,447
489,448
489,449
489,450
489,451
489,452
489,453
489,454
489,455
489,456
489,457
489,460
489,461
489,462
489,463
489,464
489,465
489,466
489,467
489,468
489,469
489,470
489,471
489,474
490,49
490,50
490,51
490,52
490,53
490,54
490,55
490,56
490,80
490,81
490,82
490,83
490,86
490,413
490,414
490,415
490,416
490,417
490,418
490,419
490,420
490,421
490,422
490,425
490,426
490,427
490,430
490,431
490,432
490,433
490,434
490,435
490,436
490,437
490,438
490,439
490,440
490,441
490,442
490,444
490,445
490,446
490,447
490,448
490,449
490,450
490,451
490,452
490,453
490,454
490,455
490,458
490,459
490,460
490,461
490,462
490,463
490,464
490,465
490,466
490,467
490,468
490,469
490,470
490,471
490,472
490,474
490,518
490,519
490,520
490,521
490,522
490,523
490,524
490,525
490,526
490,527
491,47
491,48
491,49
491,51
491,52
491,53
491,54
491,55
491,56
491,68
491,69
491,70
491,71
491,72
491,73
491,74
491,75
491,76
491,77
491,78
491,79
491,80
491,81
491,82
491,83
491,413
491,414
491,415
491,418
491,419
491,420
491,421
491,422
491,423
491,424
491,425
491,426
491,427
491,429
491,430
491,431
491,432
491,433
491,434
491,435
491,436
491,437
491,438
491,439
491,440
491,441
491,442
491,444
491,445
491,446
491,447
491,448
491,449
491,450
491,451
491,452
491,453
491,454
491,455
491,456
491,457
491,458
491,459
491,460
491,461
491,462
491,463
491,464
491,465
491,467
491,468
491,469
491,470
491,471
491,472
491,474
491,475
491,517
491,524
491,525
491,526
491,527
492,46
492,47
492,48
492,50
492,51
492,52
492,53
492,54
492,55
492,56
492,62
492,63
492,64
492,68
492,69
492,70
492,71
492,72
492,73
492,74
492,75
492,76
492,77
492,78
492,79
492,80
492,81
492,413
492,414
492,415
492,419
492,420
492,421
492,422
492,423
492,424
492,425
492,426
492,427
492,428
492,429
492,430
492,431
492,432
492,433
492,434
492,435
492,436
492,437
492,438
492,439
492,457
492,458
492,459
492,460
492,461
492,462
492,463
492,464
492,465
492,466
492,467
492,468
492,469
492,470
492,471
492,472
492,474
492,475
492,515
492,516
492,517
492,522
492,523
492,524
492,525
492,526
492,527
493,46
493,47
493,49
493,50
493,51
493,52
493,53
493,54
493,55
493,61
493,62
493,63
493,64
493,65
493,66
493,69
493,70
493,71
493,72
493,73
493,74
493,75
493,76
493,409
493,410
493,413
493,414
493,420
493,421
493,422
493,423
493,424
493,425
493,427
493,428
493,429
493,430
493,431
493,432
493,434
493,435
